time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-08T14:44:45.807Z,60.512466430664,-140.04806518555,5,4.1856670339906,ml,70,79.824924945831,0.43020048737526,2.2439410291265,ak,ak2025ydbyml,2025-12-08T14:58:52.555Z,"109 km N of Yakutat, Alaska",earthquake,0,0,0.30962337312186,18,reviewed,ak,ak
2025-12-08T14:33:40.667Z,40.8436,142.5536,44.295,5.5,mb,96,99,1.131,1.08,us,us6000rtdz,2025-12-08T15:10:03.573Z,"96 km ENE of Hachinohe, Japan",earthquake,6.83,6.684,0.05,136,reviewed,us,us
2025-12-08T14:24:36.320Z,19.959833145142,-156.08515930176,104.68000030518,3.19,ml,47,239,0.2831,0.310000002,hv,hv74848017,2025-12-08T14:28:51.410Z,"26 km W of Puako, Hawaii",earthquake,5.98,5.34000015,0.37,40,automatic,hv,hv
2025-12-08T14:15:11.210Z,40.9597,142.1852,53.058,7.6,mww,124,34,0.867,0.98,us,us6000rtdt,2025-12-08T15:15:35.726Z,"73 km ENE of Misawa, Japan",earthquake,5.9,5.821,0.044,50,reviewed,us,us
2025-12-08T13:37:52.390Z,37.751499176025,-121.9426651001,8.3599996566772,2.69,md,61,27,0.09782,0.11,nc,nc75276561,2025-12-08T15:11:46.945Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.419999987,0.13,67,automatic,nc,nc
2025-12-08T13:21:23.030Z,37.754165649414,-121.94100189209,8.5200004577637,2.98,ml,76,25,0.09953,0.1,nc,nc75276526,2025-12-08T15:13:42.866Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.340000004,0.249,29,automatic,nc,nc
2025-12-08T13:18:27.130Z,-24.0287,69.4829,10,5.1,mb,61,53,20.499,0.68,us,us6000rtdj,2025-12-08T13:36:20.040Z,"Mid-Indian Ridge",earthquake,11.45,1.774,0.073,62,reviewed,us,us
2025-12-08T13:10:58.550Z,40.398166656494,-125.14616394043,0.40999999642372,2.98,md,44,264,0.6239,0.41,nc,nc75276521,2025-12-08T13:52:19.552Z,"73 km W of Petrolia, CA",earthquake,3.64,10.9799995,0.09,21,automatic,nc,nc
2025-12-08T13:08:08.360Z,36.069499969482,-119.8441696167,13.680000305176,2.65,md,50,41,0.2193,0.21,nc,nc75276511,2025-12-08T13:37:18.455Z,"13 km ENE of Kettleman City, CA",earthquake,0.35,1.04999995,0.14,30,automatic,nc,nc
2025-12-08T12:59:26.580Z,36.070167541504,-119.84283447266,14.689999580383,2.52,md,38,80,0.2186,0.19,nc,nc75276496,2025-12-08T13:22:16.349Z,"13 km ENE of Kettleman City, CA",earthquake,0.43,0.920000017,0.18,19,automatic,nc,nc
2025-12-08T12:50:14.335Z,68.070701599121,-157.51800537109,13.063839912415,3.045631102679,ml,54,93.046526432037,0.62600255012512,1.2383019571356,ak,ak2025ycydws,2025-12-08T13:11:39.613Z,"110 km N of Ambler, Alaska",earthquake,0,3.6699833869934,0.24949029014571,30,automatic,ak,ak
2025-12-08T12:21:50.930Z,36.072498321533,-119.84483337402,15.869999885559,2.56,md,42,100,0.2164,0.2,nc,nc75276476,2025-12-08T12:42:16.047Z,"13 km NE of Kettleman City, CA",earthquake,0.44,0.910000026,0.21,26,automatic,nc,nc
